id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
417,4,ad_post,phones,urban,web,24.1,2,0,0,53.93,1,169,0,0,0,5.5,0.5092952727934577
1227,4,ad_post,other,,ios,31.1,3,0,1,227.07,4,164,0,0,1,31.9,0.5092300485671397
592,2,ad_post,electronics,metro,ios,43.2,2,0,0,,5,0,0,0,0,71.4,0.5091994163323217
1231,1,ad_post,electronics,urban,android,208.4,1,1,0,142.17,2,64,0,0,0,22.2,0.508979144754905
1327,2,message_send,electronics,rural,android,33.3,3,0,0,20.65,2,200,0,0,0,78.3,0.5088569774863398
434,2,ad_post,electronics,urban,android,28.7,5,0,1,74.86,4,13,0,0,1,33.4,0.5088321322870952
56,4,message_send,electronics,,android,30.5,3,1,2,508.99,3,145,0,0,0,70.7,0.5087716555261975
33,5,ad_post,other,,ios,37.4,3,0,1,,4,49,0,0,1,3.2,0.5086911128658246
1157,3,ad_post,bikes,metro,android,130.2,2,0,0,369.47,6,37,0,0,1,4.0,0.50868244749984
4,3,message_send,furniture,metro,web,33.2,3,0,0,100.22,2,210,0,0,0,10.2,0.5083613964647224
549,3,ad_post,fashion,metro,ios,36.1,2,0,0,1146.34,6,154,0,0,0,11.6,0.5083022362521092
276,4,message_send,phones,metro,android,28.9,1,0,1,47.46,1,224,0,0,1,13.3,0.5081946301710919
1204,4,ad_post,other,urban,android,25.5,2,0,0,,2,160,0,0,0,4.2,0.5081545186075263
787,3,message_send,fashion,metro,ios,39.1,3,0,0,174.21,3,100,0,0,0,50.1,0.5079985970922807
1061,1,message_send,furniture,,android,37.6,6,0,0,140.14,4,134,0,0,0,25.1,0.507718701295009
943,3,ad_post,fashion,urban,ios,23.9,7,0,0,181.25,2,199,0,0,0,33.9,0.5076873892656978
1187,1,message_send,bikes,,android,35.6,0,0,0,,0,179,0,0,0,18.0,0.507366058042018
544,2,ad_post,furniture,urban,android,30.3,3,0,0,292.15,2,79,0,0,0,23.0,0.5073356414600828
913,4,message_send,electronics,rural,android,38.3,7,0,0,425.83,6,131,0,0,0,10.6,0.5070557611552311
835,1,ad_post,bikes,metro,android,38.9,3,0,0,326.52,5,121,0,0,0,3.7,0.5069456873469516
996,3,ad_post,phones,metro,ios,40.6,2,0,0,71.1,1,89,0,0,0,6.4,0.5068599607418591
69,5,ad_post,bikes,metro,android,39.8,5,0,0,105.62,1,108,0,0,0,26.3,0.5066572191115645
1459,3,ad_post,electronics,rural,android,42.8,4,0,0,126.55,4,52,0,0,0,22.6,0.5064769088939404
294,2,ad_post,bikes,urban,android,31.4,2,0,0,138.02,1,75,0,0,0,45.1,0.5062497878879612
144,1,ad_post,other,urban,ios,20.7,4,0,1,140.26,2,212,0,0,1,13.2,0.5062497352870188
577,1,ad_post,furniture,rural,android,38.6,3,0,0,187.03,1,139,0,0,0,76.0,0.5061989037019423
1514,5,message_send,other,,android,37.8,4,0,0,671.66,3,155,0,0,0,4.8,0.506181195547831
20,4,ad_post,furniture,urban,android,30.7,3,0,0,167.69,1,91,0,0,0,51.3,0.5061109335539281
921,1,ad_post,fashion,rural,android,45.2,3,0,0,62.62,2,11,0,0,0,17.3,0.5060982765007859
1279,3,ad_post,other,rural,android,35.9,4,0,0,280.27,3,194,0,0,0,3.8,0.5060774585549819
899,1,ad_post,other,,android,29.6,4,0,1,107.76,4,250,0,0,1,12.8,0.5057430375671362
569,1,ad_post,electronics,rural,android,41.4,3,0,0,74.82,3,92,0,0,0,5.6,0.5057057582360004
863,1,ad_post,phones,rural,ios,38.2,3,0,0,133.98,3,155,0,0,0,5.4,0.5056966052234342
816,1,ad_post,bikes,,web,40.6,5,0,0,87.52,3,108,0,0,0,10.4,0.5056880496666047
175,2,message_send,bikes,metro,ios,194.5,4,0,0,101.95,2,73,0,1,0,,0.5055789603493891
225,5,ad_post,other,urban,android,114.9,3,0,0,32.14,2,184,0,0,1,21.7,0.5055318898436965
347,5,ad_post,furniture,urban,android,117.0,5,0,0,161.97,3,143,0,0,1,21.1,0.5055166934573769
415,3,ad_post,other,urban,ios,28.5,3,0,1,,2,72,0,0,1,4.1,0.5054354992840712
815,1,ad_post,bikes,rural,ios,45.4,2,0,0,268.17,2,18,0,0,0,27.5,0.5054242118376697
523,4,ad_post,electronics,urban,android,33.1,4,0,0,,3,57,0,0,0,19.6,0.5053005220805171
1369,3,message_send,bikes,metro,android,7.7,4,0,2,84.79,2,131,0,1,0,86.0,0.5049529068260089
1767,3,message_send,other,metro,android,37.3,7,0,0,161.24,4,189,0,0,0,7.4,0.5046897611166361
1195,2,ad_post,electronics,urban,ios,29.4,3,0,0,56.78,1,142,0,0,0,,0.5045401011161975
813,5,message_send,bikes,,android,183.8,4,0,0,113.89,2,307,0,1,0,4.8,0.504108431124612
129,3,ad_post,fashion,urban,android,28.8,0,1,2,15.04,2,55,0,0,0,28.6,0.5037632399819338
85,2,message_send,fashion,urban,ios,28.9,2,0,0,249.05,4,165,0,0,0,27.4,0.5037271270389867
387,2,ad_post,other,metro,android,37.2,3,0,1,179.85,4,136,0,0,1,57.6,0.5035672905453691
490,4,ad_post,other,urban,ios,32.1,2,0,0,339.39,2,111,0,0,0,43.6,0.5031811039104459
235,1,ad_post,other,urban,android,31.7,6,0,0,92.99,4,123,0,0,0,35.4,0.5029255009269852
65,1,ad_post,bikes,metro,web,43.3,1,0,0,277.7,2,100,0,0,0,,0.5029103298765235
1772,4,message_send,other,metro,android,5.5,4,0,2,436.39,5,208,0,1,0,11.2,0.5028685865094266
1840,3,ad_post,phones,metro,android,35.5,3,1,2,385.44,2,148,0,0,0,52.6,0.5025292319437935
732,5,ad_post,bikes,urban,android,28.7,2,1,2,,2,80,0,0,0,13.4,0.502342226804346
1622,1,message_send,furniture,metro,ios,39.5,0,0,1,770.7,2,114,0,0,1,6.7,0.5021377142766469
1921,2,ad_post,furniture,rural,android,45.5,5,0,0,533.18,6,71,0,0,0,9.8,0.5020337173428107
155,1,message_send,other,urban,android,28.1,4,0,0,341.23,2,209,0,0,0,2.2,0.5019821752155718
678,5,message_send,other,rural,ios,38.7,2,0,0,247.58,3,209,0,0,0,8.6,0.5017598003651382
716,4,ad_post,furniture,urban,web,32.5,2,0,0,297.58,4,127,0,0,0,,0.5017094530863715
650,3,ad_post,fashion,,ios,44.7,4,0,0,187.85,6,92,0,0,0,10.7,0.5017075646927127
1714,2,ad_post,furniture,metro,android,48.4,0,0,0,168.27,4,21,0,0,0,6.9,0.5016044107768831
1585,3,ad_post,electronics,metro,android,43.7,2,0,0,104.94,2,115,0,0,0,4.0,0.5015003604272338
1854,4,ad_post,phones,urban,ios,28.5,7,0,1,128.06,3,136,0,0,1,2.6,0.5014875956430336
1245,1,ad_post,bikes,rural,ios,43.0,6,0,0,115.68,0,139,0,0,0,4.1,0.500867974331896
1635,2,ad_post,furniture,,android,45.7,1,0,0,48.15,1,97,0,0,0,24.7,0.5001874781164987
51,4,ad_post,bikes,urban,android,37.0,6,0,0,92.41,3,66,0,0,0,3.9,0.50002009450444
380,4,ad_post,bikes,metro,android,14.5,4,0,2,148.73,2,86,0,1,0,84.6,0.49948988767531444
131,3,ad_post,other,urban,android,35.8,6,0,0,147.1,0,99,0,0,0,62.0,0.4994383249927861
1803,4,ad_post,furniture,metro,android,139.0,6,0,0,93.5,4,20,0,0,1,1.8,0.49906954679154486
811,1,message_send,bikes,,android,45.3,3,0,0,,1,123,0,0,0,9.0,0.4990682168795957
202,2,ad_post,phones,metro,android,44.9,4,0,0,,2,131,0,0,0,4.9,0.49905936147634156
937,1,message_send,furniture,urban,web,37.6,3,0,0,397.92,2,72,0,0,0,6.4,0.4989229724316463
1329,4,message_send,furniture,urban,android,32.2,4,0,0,241.96,1,184,0,0,0,17.4,0.4985566693251347
259,2,ad_post,fashion,metro,android,43.5,2,0,0,85.18,5,167,0,0,0,15.0,0.4985348563667749
1361,1,ad_post,bikes,urban,ios,126.0,4,0,0,68.44,6,82,0,0,1,5.0,0.49837514699607954
1806,3,ad_post,fashion,rural,android,46.7,5,0,0,,1,107,0,0,0,9.9,0.49835894445361967
1162,1,ad_post,electronics,,android,49.7,11,0,0,,6,50,0,0,0,156.4,0.49824029376865986
488,5,ad_post,other,metro,ios,45.5,4,0,0,589.77,2,133,0,0,0,4.7,0.4982090013747011
754,1,ad_post,bikes,metro,android,46.4,1,0,0,70.35,2,125,0,0,0,49.2,0.49761204388135016
1494,2,ad_post,bikes,rural,android,49.5,2,0,0,494.47,2,68,0,0,0,,0.4973722331766197
1457,4,ad_post,bikes,rural,ios,47.5,1,0,0,85.28,3,108,0,0,0,14.5,0.4973279572487991
1795,5,message_send,other,urban,ios,31.3,3,0,0,359.2,2,222,0,0,0,27.1,0.4973029813131673
1102,5,ad_post,phones,metro,android,46.8,5,0,0,459.42,4,140,0,0,0,3.7,0.4962021009550218
1516,3,ad_post,other,metro,ios,50.7,2,0,0,181.59,4,68,0,0,0,6.1,0.4959183234372536
1134,4,ad_post,bikes,urban,ios,36.4,3,0,0,,2,149,0,0,0,11.8,0.4956269845713697
1602,4,ad_post,furniture,metro,ios,50.0,2,0,0,138.74,0,88,0,0,0,5.0,0.4955327190001663
1274,5,ad_post,bikes,metro,ios,50.4,2,0,0,876.07,2,86,0,0,0,124.9,0.49517147003915385
1322,1,ad_post,phones,rural,ios,138.1,6,0,0,54.57,2,101,0,0,1,20.5,0.4951633477433577
1191,3,ad_post,furniture,rural,ios,51.6,4,0,0,54.58,1,67,0,0,0,2.3,0.4948896178358466
1096,4,message_send,furniture,urban,android,36.2,5,0,0,272.4,0,167,0,0,0,13.4,0.4947589875049385
1668,3,message_send,fashion,urban,ios,34.9,5,0,0,43.04,4,194,0,0,0,24.5,0.49466852818447754
686,1,message_send,other,metro,ios,46.9,5,0,1,198.36,4,90,0,0,1,4.9,0.4946522870757662
1512,1,ad_post,bikes,urban,android,43.5,2,0,0,56.03,2,27,0,0,0,48.2,0.49455048738558766
1836,4,message_send,furniture,,android,42.2,3,0,1,529.75,3,184,0,0,1,26.1,0.4945482478584507
1879,4,ad_post,bikes,rural,android,55.8,2,0,0,102.61,3,0,0,0,0,13.2,0.4939340019510413
1730,1,ad_post,furniture,rural,android,52.2,1,0,0,218.02,5,72,0,0,0,5.1,0.4938543149276157
1990,2,message_send,phones,urban,ios,30.6,5,1,2,221.11,3,182,0,0,0,3.2,0.49374813505937926
1664,2,ad_post,other,,android,49.6,0,0,0,51.8,1,127,0,0,0,24.7,0.4936117249113314
919,3,ad_post,furniture,rural,web,56.2,2,0,0,325.57,2,0,0,0,0,10.0,0.49344942039697237
440,2,ad_post,phones,urban,ios,44.9,2,0,0,610.78,3,20,0,0,0,8.7,0.49328619444996674
304,1,ad_post,other,metro,android,227.0,3,1,1,109.99,7,86,0,0,1,78.9,0.493194570108929
385,1,ad_post,other,metro,android,47.0,2,0,0,,2,189,0,0,0,5.3,0.49293739400021175
591,2,message_send,fashion,urban,android,36.2,2,0,0,68.79,2,198,0,0,0,2.4,0.4928469161808639
264,4,ad_post,furniture,urban,android,46.6,3,0,0,96.94,6,0,0,0,0,2.8,0.4924603482442261
1040,2,ad_post,other,metro,ios,48.7,3,0,0,,7,164,0,0,0,6.4,0.4924199371677611
1116,1,message_send,furniture,metro,android,45.7,5,0,0,293.99,0,227,0,0,0,28.4,0.4921685133321351
37,3,ad_post,furniture,metro,android,47.7,5,1,2,279.23,4,86,0,0,0,20.7,0.4915726949589117
1611,1,ad_post,bikes,urban,ios,39.9,4,0,1,98.14,6,76,0,0,1,24.3,0.49137703730817867
668,1,message_send,bikes,metro,ios,44.2,3,0,1,108.43,6,199,0,0,1,7.1,0.4912003077292254
156,3,ad_post,furniture,urban,web,132.5,2,0,0,543.26,3,84,0,0,1,7.8,0.49037724654311876
234,1,ad_post,phones,rural,ios,139.4,5,1,1,67.14,2,118,0,0,0,23.0,0.49018297418235934
469,5,message_send,electronics,urban,android,37.2,2,0,0,54.44,3,222,0,0,0,5.2,0.49015551114169154
221,4,ad_post,bikes,urban,android,44.9,0,0,1,80.85,5,0,0,0,1,3.3,0.4900076632674286
1509,4,ad_post,fashion,metro,web,51.7,5,0,0,175.63,4,152,0,0,0,66.7,0.48952621946720765
300,3,ad_post,electronics,rural,ios,54.6,2,0,0,,5,96,0,0,0,37.5,0.48946706893620573
491,1,ad_post,phones,metro,android,59.6,1,0,0,137.74,1,0,0,0,0,8.0,0.4893310659425694
318,1,ad_post,other,metro,web,56.9,3,0,0,225.41,4,54,0,0,0,5.4,0.4892713191291906
1593,5,ad_post,other,metro,android,55.6,1,0,0,194.66,2,85,0,0,0,1.8,0.488934252803778
1778,1,ad_post,bikes,metro,android,52.5,0,0,1,282.88,6,73,0,0,1,52.0,0.4889173939055161
727,3,ad_post,fashion,urban,android,43.4,2,0,0,31.78,3,122,0,0,0,48.0,0.488812822837763
91,5,message_send,other,,ios,138.8,3,1,1,,2,161,0,0,0,40.6,0.4882582209994056
367,3,message_send,other,metro,android,53.7,2,0,0,,0,135,0,0,0,36.5,0.4881523291355881
1531,1,ad_post,electronics,rural,ios,55.6,4,0,0,254.41,3,98,0,0,0,30.5,0.4881327142144748
1995,4,message_send,phones,urban,android,37.9,6,0,1,69.48,1,169,0,0,1,37.7,0.4880646414416075
801,5,message_send,bikes,urban,ios,40.9,4,0,0,32.87,2,194,0,0,0,5.5,0.48740111250286405
1037,3,ad_post,furniture,urban,android,43.3,5,0,0,188.51,2,150,0,0,0,12.1,0.4872076128573779
12,4,ad_post,phones,urban,android,39.8,0,0,1,54.26,7,152,0,0,1,9.6,0.4868120218374669
1782,3,ad_post,other,metro,ios,54.7,1,0,0,75.4,1,145,0,0,0,12.0,0.4863249827364408
359,4,ad_post,bikes,urban,android,44.8,1,0,1,71.34,3,62,0,0,1,6.7,0.4863061878883181
1518,2,message_send,furniture,urban,ios,44.0,1,0,0,60.47,3,157,0,0,0,37.3,0.48592855957777137
852,3,ad_post,electronics,urban,android,48.6,2,0,0,218.68,2,72,0,0,0,18.1,0.4855988396997055
366,2,ad_post,bikes,,ios,51.0,2,0,1,139.58,4,157,0,0,1,9.0,0.48555517049738844
1972,5,ad_post,electronics,metro,ios,143.3,3,1,1,86.52,3,123,0,0,0,46.4,0.4851522100586773
715,4,message_send,other,urban,android,45.1,4,0,0,78.43,5,148,0,0,0,9.0,0.48515160200540325
420,2,ad_post,other,metro,ios,52.0,1,0,0,,2,218,0,0,0,72.4,0.4850941192924607
945,1,ad_post,furniture,metro,ios,60.0,4,0,0,,2,61,0,0,0,22.0,0.48508616724085585
1226,4,message_send,fashion,urban,android,46.9,2,0,0,224.75,2,116,0,0,0,13.5,0.48494487939707026
1466,3,ad_post,bikes,urban,android,43.5,3,0,0,448.93,6,184,0,0,0,9.5,0.4848696767898282
468,5,message_send,bikes,,android,139.0,3,1,1,170.43,3,214,0,0,0,6.0,0.4847489334797073
823,1,message_send,other,urban,android,40.0,5,0,1,,5,182,0,0,1,9.1,0.48472071352129575
1035,1,ad_post,furniture,urban,ios,47.5,5,0,0,,3,112,0,0,0,8.7,0.4844650977880907
1929,2,message_send,furniture,metro,android,52.6,4,0,0,543.08,1,218,0,0,0,10.4,0.48436780928226125
520,2,message_send,other,metro,android,53.5,2,0,0,415.04,0,209,0,0,0,20.4,0.483833071880895
407,1,message_send,furniture,metro,android,48.0,4,0,1,102.65,0,244,0,0,1,64.0,0.48382477006722613
985,1,message_send,other,urban,android,37.4,4,1,2,86.28,3,217,0,0,0,36.6,0.4833556383245075
39,3,ad_post,other,urban,ios,54.2,3,0,0,55.36,0,0,0,0,0,61.1,0.48325752232608826
1255,4,ad_post,fashion,metro,android,61.2,4,0,0,389.36,4,71,0,0,0,18.2,0.48301740813789745
1845,5,ad_post,fashion,metro,android,60.7,2,0,0,149.47,4,86,0,0,0,4.2,0.4826982680610173
606,1,ad_post,other,metro,ios,63.8,4,0,0,195.54,4,30,0,0,0,35.9,0.4823971293902021
105,5,ad_post,electronics,metro,ios,60.4,1,0,0,220.34,3,102,0,0,0,12.3,0.48207550758513196
1122,3,ad_post,bikes,metro,android,57.9,2,0,0,46.85,2,155,0,0,0,8.0,0.481835406431263
1860,3,message_send,electronics,metro,ios,63.3,3,0,0,352.79,0,56,0,0,0,44.8,0.48140034021284833
731,1,ad_post,electronics,rural,android,125.2,2,0,1,279.25,2,17,0,1,0,8.9,0.48131773087818813
662,5,ad_post,other,urban,ios,50.0,3,0,0,346.22,1,117,0,0,0,26.5,0.481131497053695
617,5,ad_post,phones,metro,web,61.8,1,0,0,118.24,4,91,0,0,0,99.4,0.48105916747861216
273,3,message_send,fashion,urban,android,49.1,5,1,2,64.14,3,27,0,0,0,14.4,0.4809034732066994
1583,2,message_send,other,rural,ios,143.1,1,0,0,152.2,2,235,0,0,1,11.4,0.48084797510603094
1250,1,message_send,bikes,rural,android,203.9,3,0,1,91.93,4,275,1,0,0,14.6,0.48047234659603294
462,4,ad_post,electronics,metro,android,63.2,2,0,0,87.2,2,74,0,0,0,15.8,0.4804125408996243
1808,4,message_send,bikes,,android,52.3,3,0,1,231.06,5,223,0,0,1,2.9,0.47991533022374655
1117,1,message_send,other,urban,ios,50.9,5,0,1,193.01,6,48,0,0,1,86.8,0.4797863894704064
458,2,message_send,phones,urban,ios,38.2,1,0,1,274.29,2,300,0,0,1,,0.4796288678612647
805,1,ad_post,other,rural,android,62.7,0,0,0,201.98,4,97,0,0,0,1.6,0.47960081123417075
1392,1,ad_post,furniture,metro,ios,68.0,3,0,0,,2,2,0,0,0,,0.479040523845233
956,2,ad_post,fashion,urban,ios,136.9,1,0,0,,0,185,0,0,1,90.8,0.47882686522402157
806,2,ad_post,other,urban,web,53.7,3,0,0,272.63,6,82,0,0,0,31.7,0.4788112614229927
289,2,ad_post,electronics,urban,ios,52.7,3,0,0,126.34,2,108,0,0,0,9.4,0.47841970477159035
1128,2,ad_post,other,metro,android,68.7,3,0,0,283.06,2,0,0,0,0,11.3,0.4783170676339767
1297,2,ad_post,phones,urban,web,55.7,4,0,0,90.19,2,52,0,0,0,17.9,0.4782397021985508
1086,4,ad_post,electronics,urban,android,49.6,3,0,0,367.29,3,175,0,0,0,5.0,0.4780433435500986
1641,2,message_send,bikes,urban,ios,54.6,3,0,0,248.57,3,78,0,0,0,41.5,0.47796911257225916
230,1,ad_post,furniture,rural,web,66.3,4,0,0,71.64,3,56,0,0,0,,0.47777147496259087
802,4,ad_post,furniture,urban,ios,55.0,0,0,0,87.2,1,83,0,0,0,6.6,0.47717760322421876
807,1,message_send,furniture,rural,web,62.4,1,0,0,720.6,4,147,0,0,0,9.2,0.4768850005592263
1559,3,ad_post,other,metro,android,64.6,8,0,0,695.42,5,104,0,0,0,27.9,0.47687204394216076
192,3,ad_post,furniture,metro,android,65.1,3,0,0,132.95,1,101,0,0,0,3.4,0.47645220502728697
305,2,ad_post,electronics,rural,android,33.8,0,0,2,239.51,2,82,0,1,0,,0.4763694778031252
1167,1,ad_post,furniture,rural,ios,60.0,1,0,0,,2,204,0,0,0,11.6,0.4762779990933608
1148,1,message_send,electronics,urban,web,200.8,5,0,1,225.4,2,147,0,1,1,13.2,0.476264342157126
498,5,message_send,electronics,urban,android,44.3,1,0,0,96.06,2,310,0,0,0,8.4,0.4761410239964703
1746,4,ad_post,fashion,urban,android,18.3,2,0,2,59.7,1,187,0,1,0,3.9,0.47605227149582807
261,1,ad_post,fashion,urban,android,57.6,3,0,0,147.17,3,51,0,0,0,6.6,0.47600395690441627
1649,4,message_send,furniture,metro,android,69.4,0,0,0,101.85,2,26,0,0,0,26.9,0.47587014515302717
1338,3,ad_post,phones,metro,android,62.6,5,0,1,194.55,5,94,0,0,1,,0.4754023429970638
409,3,ad_post,other,metro,ios,67.4,4,0,0,113.39,2,74,0,0,0,2.1,0.47533363437970616
1896,3,message_send,furniture,metro,android,61.3,4,0,0,64.69,2,201,0,0,0,4.6,0.4748912414561847
1848,2,ad_post,electronics,metro,ios,71.7,7,0,0,133.4,4,0,0,0,0,4.5,0.47469017028147326
1530,2,message_send,bikes,metro,android,63.0,2,0,0,225.31,1,187,0,0,0,40.4,0.47369825366393736
1520,3,ad_post,fashion,,android,67.4,3,0,1,94.21,3,42,0,0,1,19.2,0.47280128327865867
1435,5,ad_post,electronics,urban,android,55.1,1,0,0,69.29,5,154,0,0,0,7.0,0.4726878442026839
1415,5,ad_post,furniture,metro,ios,66.3,3,0,1,134.01,5,70,0,0,1,5.9,0.4724079794879174
1353,4,ad_post,phones,urban,web,61.9,2,0,0,120.26,3,25,0,0,0,14.3,0.4724074096264966
406,3,message_send,phones,urban,android,57.9,4,0,0,85.42,3,104,0,0,0,29.1,0.4723806264495952
1272,3,ad_post,other,metro,android,65.4,2,0,0,84.09,3,163,0,0,0,28.7,0.47227501117459453
1894,2,ad_post,furniture,urban,ios,56.2,3,0,1,243.99,1,66,0,0,1,58.9,0.472271709432004
838,2,message_send,electronics,metro,android,61.5,2,0,1,284.28,3,175,0,0,1,51.3,0.4717485737121071
123,5,ad_post,fashion,urban,android,60.7,4,0,0,285.68,1,61,0,0,0,53.3,0.4716429726922266
7,2,message_send,bikes,urban,android,55.9,3,0,0,150.08,6,160,0,0,0,2.1,0.47135258636240207
1871,3,ad_post,furniture,urban,android,54.9,8,0,1,163.95,4,112,0,0,1,15.5,0.4710132056818781
615,5,message_send,other,urban,ios,47.9,6,0,1,428.05,2,255,0,0,1,,0.4706743240257444
1846,2,ad_post,fashion,rural,ios,60.9,3,0,1,266.43,1,206,0,0,1,15.5,0.47056713928017957
1248,5,ad_post,furniture,metro,android,64.1,2,1,2,110.52,9,108,0,0,0,,0.47037845238849857
1645,5,message_send,furniture,metro,ios,60.0,3,0,1,,1,227,0,0,1,57.0,0.47036286201413635
1299,5,message_send,furniture,,android,64.9,5,0,0,870.99,4,205,0,0,0,67.7,0.47029643483557665
1513,3,ad_post,fashion,metro,android,72.5,3,0,0,151.38,2,61,0,0,0,5.5,0.4699723343978946
874,2,ad_post,other,urban,android,33.2,2,0,2,186.99,4,0,0,1,0,12.8,0.4695540037055482
1712,5,ad_post,other,urban,ios,57.4,2,0,0,197.63,4,160,0,0,0,26.7,0.46954146746180464
875,3,message_send,electronics,rural,ios,67.1,2,0,1,,4,107,0,0,1,22.8,0.4691672704292102
559,4,message_send,other,urban,android,61.4,6,0,0,26.74,2,88,0,0,0,,0.4691380303853322
1164,5,ad_post,electronics,urban,ios,66.0,6,0,0,305.28,1,0,0,0,0,18.3,0.4689936655009878
1239,3,ad_post,furniture,urban,ios,61.7,1,0,0,89.89,2,86,0,0,0,9.0,0.4688988367856863
1815,2,ad_post,phones,,web,70.9,5,0,0,,4,113,0,0,0,21.4,0.4687079002770849
1453,5,message_send,other,metro,web,71.4,1,0,1,411.1,4,34,0,0,1,28.8,0.4684632552147848
1861,3,ad_post,phones,urban,android,59.3,4,0,1,434.47,3,69,0,0,1,13.7,0.46834445524810464
1188,3,ad_post,electronics,urban,android,59.7,5,0,1,91.16,4,71,0,0,1,6.0,0.4677389020785892
1094,2,ad_post,phones,metro,ios,78.2,3,0,0,73.98,4,0,0,0,0,2.7,0.4668415531160744
1417,5,ad_post,fashion,rural,ios,71.1,2,0,0,209.6,3,149,0,0,0,11.0,0.4662551807556187
1927,4,message_send,phones,urban,android,61.9,0,0,0,108.44,4,130,0,0,0,,0.4659547363728723
185,1,message_send,other,metro,android,68.3,4,0,0,490.52,0,212,0,0,0,2.5,0.46576364998090586
1996,1,message_send,bikes,metro,android,65.7,5,0,1,57.64,3,193,0,0,1,21.9,0.46557368413675737
316,2,message_send,fashion,rural,ios,71.3,2,0,0,175.01,4,169,0,0,0,45.7,0.4647860864137487
217,3,message_send,electronics,metro,android,76.6,3,0,0,247.11,5,69,0,0,0,26.2,0.4645345481800621
1689,5,message_send,other,metro,ios,75.0,1,0,0,475.81,1,104,0,0,0,8.8,0.4643151748293706
1950,5,ad_post,electronics,rural,android,80.4,3,0,0,26.37,1,0,0,0,0,7.5,0.4641886163602865
1572,2,ad_post,bikes,metro,android,76.0,4,0,1,156.33,5,15,0,0,1,2.0,0.4640818320157442
828,2,ad_post,phones,metro,web,76.2,3,0,0,,3,95,0,0,0,13.6,0.46342109573504175
1055,3,ad_post,phones,urban,ios,58.5,2,0,0,319.51,0,240,0,0,0,40.8,0.46330186559501413
1872,3,ad_post,bikes,metro,android,255.0,3,1,0,90.49,1,97,0,0,0,66.7,0.4631695306903357
268,3,ad_post,other,urban,ios,159.1,8,0,0,184.2,4,8,0,0,1,108.0,0.46290293270715377
622,5,ad_post,bikes,urban,ios,64.8,4,0,0,847.77,3,123,0,0,0,11.7,0.46288840011223015
1568,4,ad_post,bikes,metro,android,80.1,3,0,0,63.47,2,28,0,0,0,74.9,0.46283207526266257
140,2,ad_post,other,metro,web,79.0,0,0,0,76.32,1,53,0,0,0,20.1,0.4626238187178909
17,2,message_send,bikes,urban,ios,65.3,5,0,0,288.65,6,119,0,0,0,,0.4625313309954005
526,2,ad_post,phones,metro,android,68.5,2,0,0,,4,262,0,0,0,15.3,0.4624540114063257
1521,4,ad_post,electronics,metro,android,69.9,4,0,1,403.52,1,162,0,0,1,38.3,0.4624136186329332
859,4,ad_post,other,rural,ios,75.1,2,0,1,25.84,2,61,0,0,1,14.3,0.46234406746326484
1916,1,ad_post,furniture,rural,ios,78.7,6,0,0,294.37,3,66,0,0,0,23.8,0.46218783104617406
854,3,ad_post,furniture,urban,ios,155.8,4,1,1,141.24,2,49,0,0,0,16.7,0.46201948934681014
1184,3,ad_post,electronics,metro,android,81.7,5,0,0,199.29,4,15,0,0,0,,0.46170187483579483
1206,1,ad_post,bikes,urban,android,70.8,3,0,0,127.37,3,25,0,0,0,39.8,0.4616710362858676
1219,4,ad_post,other,metro,android,47.8,4,0,2,,4,50,0,1,0,13.0,0.46143958283470154
1084,2,ad_post,electronics,rural,android,166.3,3,0,0,,2,102,0,0,1,43.7,0.461012372765823
1539,1,message_send,bikes,metro,ios,76.8,2,0,0,71.21,0,126,0,0,0,1.7,0.4607969039886444
381,5,ad_post,fashion,metro,android,78.1,3,0,0,209.05,1,101,0,0,0,5.2,0.4607641973570589
435,1,message_send,furniture,metro,android,79.7,4,0,0,101.53,4,73,0,0,0,1.6,0.46055417034549667
904,2,ad_post,other,metro,android,81.8,3,0,0,299.52,4,47,0,0,0,18.0,0.45961962662293687
1479,1,ad_post,furniture,urban,android,62.3,4,0,1,71.85,1,159,0,0,1,9.0,0.45920596329756225
24,5,ad_post,other,metro,android,83.5,4,0,0,148.5,5,25,0,0,0,35.7,0.458921653430984
1938,1,message_send,bikes,rural,android,44.7,2,0,2,59.5,3,156,0,1,0,12.4,0.4586743927550707
1682,5,message_send,other,rural,android,164.2,2,0,0,189.94,1,182,0,0,1,39.5,0.45863712876117857
946,3,ad_post,furniture,urban,ios,218.2,4,0,1,209.71,3,145,1,0,0,14.1,0.4586291860140714
240,1,ad_post,furniture,metro,android,80.2,5,0,0,259.06,2,95,0,0,0,15.5,0.4586040144050016
1285,4,ad_post,other,metro,android,80.8,1,0,0,112.36,4,84,0,0,0,17.4,0.4585559404705191
291,3,message_send,bikes,urban,ios,61.4,4,0,0,43.83,3,262,0,0,0,5.3,0.45846078017971403
1873,5,ad_post,fashion,metro,ios,74.9,3,0,1,,3,132,0,0,1,30.7,0.4582325827713091
550,3,ad_post,bikes,rural,android,78.5,5,0,0,179.49,3,135,0,0,0,,0.45819906568341695
1671,1,ad_post,electronics,metro,android,83.3,3,0,0,322.97,3,41,0,0,0,21.0,0.4581820720100628
1985,4,message_send,electronics,urban,web,60.7,4,0,1,62.85,3,208,0,0,1,27.8,0.45812923280602497
